span,depth
3.22,0.297
3.519,0.297
3.22,0.877
3.22,0.877
3.519,0.297
3.519,0.877
3.72,0.797
3.019,0.797
3.72,0.377
3.72,0.377
3.019,0.797
3.019,0.377
3.97,0.547
3.769,0.547
3.97,1.127
3.97,1.127
3.769,0.547
3.769,1.127
3.47,1.047
3.269,1.047
3.47,0.627
3.47,0.627
3.269,1.047
3.269,0.627
3.345,0.672
3.144,0.672
3.345,0.502
3.345,0.502
3.144,0.672
3.144,0.502
3.845,1.172
3.644,1.172
3.845,1.002
3.845,1.002
3.644,1.172
3.644,1.002
3.595,0.422
3.394,0.422
3.595,0.252
3.595,0.252
3.394,0.422
3.394,0.252
3.095,0.922
3.894,0.922
3.095,0.752
3.095,0.752
3.894,0.922
3.894,0.752
3.063,0.39
3.05,0.39
3.063,0.658
3.063,0.658
3.05,0.39
3.05,0.658
3.563,0.89
3.55,0.89
3.563,1.158
3.563,1.158
3.55,0.89
3.55,1.158
3.813,0.64
3.3,0.64
3.813,0.408
3.813,0.408
3.3,0.64
3.3,0.408
3.313,1.14
3.8,1.14
3.313,0.908
3.313,0.908
3.8,1.14
3.8,0.908
3.438,0.515
3.675,0.515
3.438,0.783
3.438,0.783
3.675,0.515
3.675,0.783
3.938,1.015
3.175,1.015
3.938,0.283
3.938,0.283
3.175,1.015
3.175,0.283
3.688,0.265
3.925,0.265
3.688,1.033
3.688,1.033
3.925,0.265
3.925,1.033
3.188,0.765
3.425,0.765
3.188,0.533
3.188,0.533
3.425,0.765
3.425,0.533
3.126,0.578
3.987,0.578
3.126,0.221
3.126,0.221
3.987,0.578
3.987,0.221
3.626,1.078
3.487,1.078
3.626,0.721
3.626,0.721
3.487,1.078
3.487,0.721
3.876,0.328
3.737,0.328
3.876,0.471
3.876,0.471
3.737,0.328
3.737,0.471
3.376,0.828
3.237,0.828
3.376,0.971
3.376,0.971
3.237,0.828
3.237,0.971
3.251,0.203
3.362,0.203
3.251,1.096
3.251,1.096
3.362,0.203
3.362,1.096
3.751,0.703
3.862,0.703
3.751,0.596
3.751,0.596
3.862,0.703
3.862,0.596
3.501,0.453
3.112,0.453
3.501,0.846
3.501,0.846
3.112,0.453
3.112,0.846
3.001,0.953
3.612,0.953
3.001,0.346
3.001,0.346
3.612,0.953
3.612,0.346
3.001,0.576
3.448,0.576
3.001,0.687
3.001,0.687
3.448,0.576
3.448,0.687
3.501,1.076
3.948,1.076
3.501,1.187
3.501,1.187
3.948,1.076
3.948,1.187
3.751,0.326
3.198,0.326
3.751,0.437
3.751,0.437
3.198,0.326
3.198,0.437
3.251,0.826
3.698,0.826
3.251,0.937
3.251,0.937
3.698,0.826
3.698,0.937
3.376,0.201
3.823,0.201
3.376,0.812
3.376,0.812
3.823,0.201
3.823,0.812
3.876,0.701
3.323,0.701
3.876,0.312
3.876,0.312
3.323,0.701
3.323,0.312
3.626,0.451
3.573,0.451
3.626,1.062
3.626,1.062
3.573,0.451
3.573,1.062
3.126,0.951
3.073,0.951
3.126,0.562
3.126,0.562
3.073,0.951
3.073,0.562
3.189,0.389
3.51,0.389
3.189,0.249
3.189,0.249
3.51,0.389
3.51,0.249
3.689,0.889
3.01,0.889
3.689,0.749
3.689,0.749
3.01,0.889
3.01,0.749
3.939,0.639
3.76,0.639
3.939,0.499
3.939,0.499
3.76,0.639
3.76,0.499
3.439,1.139
3.26,1.139
3.439,0.999
3.439,0.999
3.26,1.139
3.26,0.999
3.314,0.514
3.135,0.514
3.314,1.124
3.314,1.124
3.135,0.514
3.135,1.124
3.814,1.014
3.635,1.014
3.814,0.624
3.814,0.624
3.635,1.014
3.635,0.624
3.564,0.264
3.385,0.264
3.564,0.874
3.564,0.874
3.385,0.264
3.385,0.874
3.064,0.764
3.885,0.764
3.064,0.374
3.064,0.374
3.885,0.764
3.885,0.374
3.095,0.295
3.042,0.295
3.095,1.031
3.095,1.031
3.042,0.295
3.042,1.031
3.595,0.795
3.542,0.795
3.595,0.531
3.595,0.531
3.542,0.795
3.542,0.531
3.845,0.545
3.292,0.545
3.845,0.781
3.845,0.781
3.292,0.545
3.292,0.781
3.345,1.045
3.792,1.045
3.345,0.281
3.345,0.281
3.792,1.045
3.792,0.281
3.47,0.67
3.667,0.67
3.47,0.406
3.47,0.406
3.667,0.67
3.667,0.406
3.97,1.17
3.167,1.17
3.97,0.906
3.97,0.906
3.167,1.17
3.167,0.906
3.72,0.42
3.917,0.42
3.72,0.656
3.72,0.656
3.917,0.42
3.917,0.656
3.22,0.92
3.417,0.92
3.22,1.156
3.22,1.156
3.417,0.92
3.417,1.156
3.158,0.483
3.979,0.483
3.158,0.843
3.158,0.843
3.979,0.483
3.979,0.843
3.658,0.983
3.479,0.983
3.658,0.343
3.658,0.343
3.479,0.983
3.479,0.343
3.908,0.233
3.729,0.233
3.908,1.093
3.908,1.093
3.729,0.233
3.729,1.093
3.408,0.733
3.229,0.733
3.408,0.593
3.408,0.593
3.229,0.733
3.229,0.593
3.283,0.358
3.354,0.358
3.283,0.468
3.283,0.468
3.354,0.358
3.354,0.468
3.783,0.858
3.854,0.858
3.783,0.968
3.783,0.968
3.854,0.858
3.854,0.968
3.533,0.608
3.104,0.608
3.533,0.218
3.533,0.218
3.104,0.608
3.104,0.218
3.033,1.108
3.604,1.108
3.033,0.718
3.033,0.718
3.604,1.108
3.604,0.718
3.048,0.342
3.776,0.342
3.048,1.14
